lines_out,no_load_shed_time,initial_load_shed,full_rest_time
2.0,0.0,0.0,734.557804103459
1.0,0.0,0.0,458.0554619695384
1.0,0.0,0.0,503.1118213014313
1.0,0.0,0.0,125.96442179832277
1.0,0.0,0.0,4.4755903221425335
1.0,0.0,0.0,927.6429498286092
3.0,0.0,0.0,89.16796337460018
1.0,0.0,0.0,89.59576881553984
2.0,0.0,0.0,26.15445807359467
1.0,0.0,0.0,746.887348972113
2.0,35.274724322424454,36.0,1971.692794035961
2.0,0.0,0.0,167.41947462068586
1.0,0.0,0.0,45.85622384004255
1.0,0.0,0.0,58.90274665743192
1.0,0.0,0.0,1188.5088427637922
2.0,0.0,0.0,554.9242862628264
1.0,0.0,0.0,144.9041194284646
1.0,0.0,0.0,313.95558334608006
1.0,0.0,0.0,132.9024953189382
1.0,0.0,0.0,10.463135455245476
5.0,0.0,0.0,678.4220015917462
1.0,0.0,0.0,72.31976806721458
3.0,0.0,0.0,56.52923741231777
1.0,0.0,0.0,229.062761962651
1.0,0.0,0.0,0.26130928997888814
1.0,0.0,0.0,123.36893267720195
1.0,0.0,0.0,51778.91704057988
3.0,0.0,0.0,102.33739124512988
1.0,0.0,0.0,20.67235389869473
1.0,0.0,0.0,49.764165611516546
1.0,0.0,0.0,93.46574348658663
1.0,0.0,0.0,3.8153480126496877
1.0,0.0,0.0,0.8549751119824459
1.0,0.0,0.0,40.23838031237699
1.0,0.0,0.0,327.00293243863706
3.0,0.0,0.0,203.75774449458223
1.0,0.0,0.0,33.644277987232115
1.0,0.0,0.0,197.59953332103996
1.0,0.0,0.0,3.7858704562889196
1.0,0.0,0.0,44.5755022351113
1.0,0.0,0.0,1.5290571052009836
3.0,0.0,0.0,181.938916318586
1.0,0.0,0.0,36.709126450998575
1.0,0.0,0.0,44.294903098454924
1.0,0.0,0.0,56.504788722716306
2.0,0.0,0.0,211.6943740266118
1.0,0.0,0.0,13.658536485603452
6.0,0.0,0.0,170.21950451707895
1.0,0.0,0.0,0.48727124131513266
2.0,0.0,0.0,300.0072474280164
1.0,0.0,0.0,88.5321424403185
1.0,0.0,0.0,3.5909585405336855
1.0,0.0,0.0,3.3886839618592033
3.0,0.0,0.0,431.7885727688666
1.0,0.0,0.0,12.978210477072498
1.0,0.0,0.0,666.0914134845971
1.0,0.0,0.0,90.80341533647685
1.0,0.0,0.0,3.6126130190240406
2.0,0.0,0.0,2205.8983998696353
1.0,0.0,0.0,1.3771836114523093
1.0,0.0,0.0,0.536444586252515
1.0,0.0,0.0,7.002992646201243
1.0,0.0,0.0,1094.2097116524924
1.0,0.0,0.0,0.5055228755769569
1.0,0.0,0.0,360.5109592078118
1.0,0.0,0.0,8.696921077086634
1.0,0.0,0.0,3177.8547421690764
2.0,142.14631915767916,36.0,30489.979693500107
1.0,0.0,0.0,4.735546682228738
1.0,0.0,0.0,29.83359161354946
1.0,0.0,0.0,107.4241427485251
1.0,0.0,0.0,165.8082799680879
1.0,0.0,0.0,317.08966859041584
1.0,0.0,0.0,97.94892564091809
2.0,0.0,0.0,171.46489219045085
1.0,0.0,0.0,66.45196348419404
10.0,0.0,0.0,1050.7287756107994
1.0,0.0,0.0,285.74676494339735
2.0,0.0,0.0,88.67583304958445
1.0,0.0,0.0,0.5900370363219983
1.0,0.0,0.0,493.97908418430546
1.0,0.0,0.0,7.542026104855965
1.0,0.0,0.0,53.252322613843994
1.0,0.0,0.0,175.62390362345207
1.0,0.0,0.0,1.2077280419585585
1.0,0.0,0.0,54.96872374571732
2.0,0.0,0.0,477.23096435977953
1.0,0.0,0.0,292.4343060601518
26.0,90.0645218826352,1348.2400000000007,942.3357276712529
1.0,0.0,0.0,29.245406282431972
1.0,0.0,0.0,430.44809200914665
5.0,0.0,0.0,480.8852760097355
1.0,0.0,0.0,139.49203926795224
1.0,0.0,0.0,3.2190916707524138
1.0,0.0,0.0,2.5165538817058057
3.0,0.0,0.0,1.6721100788788226
2.0,0.0,0.0,621.7570077102071
1.0,0.0,0.0,72.40739403249368
1.0,0.0,0.0,12.676164857943121
1.0,0.0,0.0,13.925643115494411
5.0,0.0,0.0,1897.4891807712506
1.0,0.0,0.0,694.4703569500003
1.0,0.0,0.0,65.15045241967849
4.0,0.0,0.0,209.79573584802205
1.0,0.0,0.0,227.12828668950254
1.0,0.0,0.0,3.8750912440170566
1.0,0.0,0.0,932.6591692114085
1.0,0.0,0.0,81.15676990187451
1.0,0.0,0.0,8.359539040683954
1.0,0.0,0.0,27.835296686716614
1.0,0.0,0.0,54.17986488617397
1.0,0.0,0.0,8.521749314905952
1.0,0.0,0.0,8.966081596944795
1.0,0.0,0.0,77.28872670992173
1.0,0.0,0.0,44.64723188326945
1.0,0.0,0.0,2788.7305081964937
1.0,0.0,0.0,37.046527958156624
1.0,0.0,0.0,6.1654281657999475
1.0,0.0,0.0,9.793192481858913
1.0,0.0,0.0,0.09448700714937601
1.0,0.0,0.0,16.489310380189412
1.0,0.0,0.0,452.81227761289995
1.0,0.0,0.0,729.27591874797
2.0,0.0,0.0,53.99155216609504
1.0,0.0,0.0,6.286430619377991
2.0,0.0,0.0,5.889141441436529
1.0,0.0,0.0,73.9779061674822
1.0,0.0,0.0,273.1909184715694
1.0,0.0,0.0,33.38579525673301
2.0,0.0,0.0,52.78333218730857
3.0,0.0,0.0,856.0976904977807
2.0,0.0,0.0,43.862751070109816
2.0,0.0,0.0,404.78296040173046
1.0,0.0,0.0,113.53174383106473
1.0,0.0,0.0,195.2393522573321
1.0,0.0,0.0,400.5597150177956
3.0,0.0,0.0,1347.7737515356991
17.0,12.320034676431085,500.8000000000011,771.3047807639964
1.0,0.0,0.0,10.3874092970357
1.0,0.0,0.0,46.84598938778015
1.0,0.0,0.0,9857.360581093159
2.0,0.0,0.0,119.72374338079997
2.0,3.248557059800822,36.0,2323.8850709199196
1.0,0.0,0.0,0.28249203763713576
1.0,0.0,0.0,0.0657647955182046
1.0,0.0,0.0,1.9094160938410443
1.0,0.0,0.0,468.9035107124209
4.0,76.38271769634252,36.0,331.5576728011257
1.0,0.0,0.0,3.833272654398386
2.0,0.0,0.0,483.8691239492738
1.0,0.0,0.0,11.666571921585069
1.0,0.0,0.0,8.73211694642973
1.0,0.0,0.0,8.86301128313379
2.0,0.0,0.0,712.0299948578231
1.0,0.0,0.0,446.6906609872337
2.0,0.0,0.0,403.09922462688445
1.0,0.0,0.0,75.46154665428335
1.0,0.0,0.0,38.20894167157483
1.0,0.0,0.0,1.3997634951553124
1.0,0.0,0.0,522.554368506476
5.0,0.0,0.0,7290.4666160477955
1.0,0.0,0.0,32.85947937049642
1.0,0.0,0.0,75.09920809108019
1.0,0.0,0.0,1106.2621885971732
2.0,0.0,0.0,70.87134458083335
1.0,0.0,0.0,154.38620585983776
1.0,0.0,0.0,1.2159408568261707
3.0,0.0,0.0,137.81455682373928
2.0,0.0,0.0,173.5663714128891
1.0,0.0,0.0,9111.329464081567
1.0,0.0,0.0,19.199510220166406
1.0,0.0,0.0,1.079311810310808
2.0,162.18827209840413,36.0,162.18827209840413
5.0,8.791719012258604,36.0,801.6322194951562
2.0,0.0,0.0,157.02365742737322
5.0,0.0,0.0,45.924135710738106
3.0,0.0,0.0,1335.0022312653848
1.0,0.0,0.0,12.789022354168818
1.0,0.0,0.0,39.93580137728575
1.0,0.0,0.0,9.839774986240919
1.0,0.0,0.0,32.79249908940417
1.0,0.0,0.0,5.63657874819192
55.0,0.0,0.0,7009.55539106881
1.0,0.0,0.0,11.306672706171298
1.0,0.0,0.0,12.107612836563332
2.0,0.0,0.0,272.8708823902908
1.0,0.0,0.0,11.959155108884314
4.0,0.0,0.0,962.5844089501506
1.0,0.0,0.0,0.7284624343606266
4.0,0.0,0.0,653.3076477883601
2.0,0.0,0.0,104.68834416365924
1.0,0.0,0.0,5.368322481820937
1.0,0.0,0.0,20.235771197236904
1.0,0.0,0.0,398.3021232016831
1.0,0.0,0.0,5.088124545092463
1.0,0.0,0.0,0.18497236990743401
1.0,0.0,0.0,143.1768794539651
2.0,0.0,0.0,85.49567127757312
1.0,0.0,0.0,33.855803113766946
2.0,719.8187641134928,36.0,719.8187641134928
1.0,244.85531761828113,36.0,244.85531761828113
1.0,0.0,0.0,123.73237332811982
2.0,0.0,0.0,113.76442130999226
2.0,0.0,0.0,3559.2682655282883
5.0,0.0,0.0,878.7006400079125
1.0,0.0,0.0,27.30410134255562
1.0,0.0,0.0,3.8226505621078735
1.0,0.0,0.0,0.5009248714431963
1.0,0.0,0.0,173.15505120623476
2.0,0.0,0.0,337.93105585334104
1.0,0.0,0.0,22.167802619907835
2.0,0.0,0.0,3.7289756806253083
2.0,0.0,0.0,78.8482997406184
1.0,0.0,0.0,64.23442055250054
1.0,0.0,0.0,209.77317210344688
2.0,0.0,0.0,3.1086452612518576
1.0,0.0,0.0,445.7071991551527
1.0,0.0,0.0,0.37675088309899635
1.0,0.0,0.0,206.90841134959732
1.0,0.0,0.0,653.6630213570696
1.0,0.0,0.0,2354.3507480988387
1.0,0.0,0.0,69.83042231320489
1.0,0.0,0.0,20.581920191609925
1.0,60.73250738781822,36.0,60.73250738781822
5.0,0.0,0.0,518.1770944927855
2.0,0.0,0.0,182.654446849784
1.0,0.0,0.0,231.05331140742962
2.0,0.0,0.0,96.91947659699686
2.0,0.0,0.0,119.09551586251825
1.0,0.0,0.0,5307.366643158724
1.0,0.0,0.0,1.77978746028159
1.0,0.0,0.0,54.17809252459037
1.0,0.0,0.0,0.2810448260765238
2.0,0.0,0.0,1.1480301597685623
1.0,0.0,0.0,13.435541561585085
3.0,0.0,0.0,134.16187539066283
1.0,0.0,0.0,247.6128834091876
4.0,0.0,0.0,834.7153595226144
3.0,0.0,0.0,18.14692917894831
1.0,0.0,0.0,692.0974988009899
1.0,0.0,0.0,73.2612801530413
1.0,0.0,0.0,111.60454026133175
1.0,0.0,0.0,436.9719599480878
1.0,0.0,0.0,36.873177311859244
1.0,0.0,0.0,373.43902631224637
1.0,0.0,0.0,712.3987197404364
1.0,0.0,0.0,12.221989888622455
1.0,0.0,0.0,105.11220631692326
1.0,0.0,0.0,1.8126653028198079
1.0,0.0,0.0,16.226015827392565
2.0,0.0,0.0,3318.8436340813573
1.0,0.0,0.0,1.4960630331508677
1.0,0.0,0.0,50.03032059637987
1.0,0.0,0.0,745.6072415579127
1.0,0.0,0.0,1110.6682562429824
1.0,0.0,0.0,179.52562066566932
1.0,0.0,0.0,34.157366157798926
1.0,0.0,0.0,558.7233594025063
2.0,0.0,0.0,84.50932112306059
1.0,0.0,0.0,92.01391658696768
1.0,0.0,0.0,6.852463153143594
1.0,0.0,0.0,27.197311327217747
1.0,0.0,0.0,17.71060814581323
1.0,0.0,0.0,6.589988532061833
1.0,0.0,0.0,340.8094412080457
1.0,0.0,0.0,88.63142835624943
1.0,0.0,0.0,847.568633003195
1.0,0.0,0.0,356.83598110130976
1.0,0.0,0.0,260.64932438709496
1.0,0.0,0.0,348.7534858569282
2.0,0.0,0.0,54.02860609822902
7.0,0.0,0.0,368.7364574167184
2.0,0.0,0.0,57.96594812168613
1.0,0.0,0.0,87.84795775293942
1.0,0.0,0.0,2.30162286455767
1.0,0.0,0.0,5369.294907570103
11.0,0.0,0.0,1739.5743421162026
1.0,0.0,0.0,84.88138423528655
2.0,0.0,0.0,1620.879737336142
3.0,0.0,0.0,86.07839882981789
1.0,0.0,0.0,596.5812085032507
1.0,0.0,0.0,14.592114562726477
1.0,0.0,0.0,1.0991064183994177
9.0,35.06073380957338,36.0,879.8810712047261
1.0,0.0,0.0,5.184400193458864
1.0,0.0,0.0,152.98582826902438
1.0,0.0,0.0,30.430210365637144
1.0,0.0,0.0,98.3094662786197
1.0,0.0,0.0,19.428390297931735
1.0,0.0,0.0,42.918910808732555
1.0,0.0,0.0,7.994687670562354
1.0,0.0,0.0,2132.1458414588187
4.0,0.0,0.0,21181.11483090613
1.0,0.0,0.0,24.600298549757294
1.0,0.0,0.0,65.87899432525494
1.0,0.0,0.0,6.256859076830432
1.0,0.0,0.0,1328.0490409333124
2.0,0.0,0.0,116.50566228423602
9.0,18.280966836360378,36.0,737.5653479768868
1.0,0.0,0.0,21.09186721057005
1.0,0.0,0.0,5.115563414513162
1.0,0.0,0.0,90.66389321368845
1.0,0.0,0.0,1.1870945648738898
1.0,0.0,0.0,229.9446652112056
1.0,0.0,0.0,12.325439592560894
1.0,0.0,0.0,8.664946883903337
3.0,0.0,0.0,6637.709581700981
3.0,0.0,0.0,108.2905029779321
2.0,0.0,0.0,4.5055025551136305
1.0,0.0,0.0,271.3558349596118
1.0,0.0,0.0,21.609393053468594
1.0,0.0,0.0,32.66642968549531
1.0,0.0,0.0,12.081794887751714
2.0,0.0,0.0,4.799018610030799
1.0,0.0,0.0,0.5912500602418219
1.0,0.0,0.0,1.9456922620648274
3.0,0.0,0.0,27.639384711393273
7.0,0.0,0.0,143.83712897010474
1.0,0.0,0.0,133.36299695503575
1.0,0.0,0.0,1609.9646064144665
1.0,0.0,0.0,39.43185193406627
1.0,0.0,0.0,0.38016154996633533
2.0,0.0,0.0,1185.5167313997722
1.0,0.0,0.0,166.69088339366002
1.0,0.0,0.0,98.25561339001679
1.0,0.0,0.0,9.581824667798562
6.0,0.0,0.0,6713.009761236794
1.0,0.0,0.0,2.7125006911081226
1.0,0.0,0.0,179.40290148248582
1.0,0.0,0.0,5.1972809787822785
1.0,0.0,0.0,33.23616774094439
2.0,0.0,0.0,22627.96831371313
2.0,0.0,0.0,478.3908518289294
1.0,0.0,0.0,429.031382618557
1.0,0.0,0.0,38.50696476528167
1.0,0.0,0.0,767.7501368315079
1.0,0.0,0.0,11.012631717264767
1.0,0.0,0.0,58.34866083768779
1.0,0.0,0.0,627.268547561025
1.0,0.0,0.0,173.42945935273804
3.0,0.0,0.0,448.290136276183
1.0,0.0,0.0,2.9977030919073324
1.0,0.0,0.0,209.3206541524951
2.0,0.0,0.0,18.294870485317784
1.0,0.0,0.0,4574.709132797856
1.0,0.0,0.0,312.4647004905486
1.0,0.0,0.0,2.3237715072900795
1.0,0.0,0.0,3007.410742880896
1.0,0.0,0.0,0.6744432306588856
1.0,0.0,0.0,32.20187974148779
1.0,0.0,0.0,1.1893141601313222
4.0,0.0,0.0,394.96469583366957
1.0,0.0,0.0,12.088371023925278
1.0,0.0,0.0,1745.9085778393246
1.0,0.0,0.0,10.580366336162454
1.0,0.0,0.0,34.04390900992346
1.0,0.0,0.0,180.6397941677266
1.0,0.0,0.0,1.6624356664212463
1.0,0.0,0.0,256.0267974854592
1.0,0.0,0.0,352.8707887291115
3.0,0.0,0.0,541.8031604747956
1.0,0.0,0.0,749.0331175354783
1.0,0.0,0.0,7.760799825802565
4.0,271.6539884416733,36.0,1006.5532810414454
1.0,0.0,0.0,66.96510335470916
8.0,687.1128840315076,36.0,850.5603662799205
1.0,0.0,0.0,1631.3090799992021
1.0,0.0,0.0,78.39633981231185
2.0,0.0,0.0,1.5746861459756814
1.0,0.0,0.0,78.2547141806081
1.0,0.0,0.0,210.6087221206617
1.0,0.0,0.0,3.0091916348843886
1.0,0.0,0.0,25.358418901910703
1.0,0.0,0.0,35.16610442315962
3.0,0.0,0.0,1090.6918465698027
3.0,0.0,0.0,202.0752069353276
1.0,0.0,0.0,2062.503679763362
2.0,0.0,0.0,915.2638055257897
1.0,0.0,0.0,310.1221655634533
10.0,154.30169567024384,36.0,2487.6099066088036
1.0,0.0,0.0,567.3075480982409
1.0,0.0,0.0,64.30232491884566
2.0,0.0,0.0,17.075359446420592
1.0,0.0,0.0,28.255189772246382
1.0,0.0,0.0,4937.1632494944015
2.0,0.0,0.0,0.8620094133789307
1.0,0.0,0.0,116.76559660333001
1.0,0.0,0.0,1.4089597471257964
1.0,0.0,0.0,50.77824861072176
3.0,0.0,0.0,215.91817803757152
1.0,0.0,0.0,0.14427513947499104
1.0,0.0,0.0,130.07361113679227
1.0,0.0,0.0,1.4139938283934097
1.0,0.0,0.0,646.2992149164188
4.0,0.0,0.0,14.499278100624378
2.0,0.0,0.0,68.93564460693455
1.0,0.0,0.0,258.1664946876085
2.0,0.0,0.0,59.680567985380065
1.0,0.0,0.0,46.82508547356149
1.0,0.0,0.0,7.026394047307274
1.0,0.0,0.0,11.148232127445665
1.0,0.0,0.0,5.285202240181833
1.0,0.0,0.0,7.329603922556546
2.0,1.7369114126919563,36.0,1927.441798150331
1.0,0.0,0.0,746.2140387408878
1.0,0.0,0.0,266.85499850987605
1.0,0.0,0.0,725.2510713651881
1.0,0.0,0.0,130.2402488375949
1.0,0.0,0.0,6.122195512544788
1.0,0.0,0.0,21.720662588022467
6.0,0.0,0.0,924.0361123520731
1.0,0.0,0.0,3.261465435678792
1.0,0.0,0.0,5.294412915233214
1.0,0.0,0.0,1450.7985995259808
1.0,0.0,0.0,62.37070634011771
1.0,0.0,0.0,34.16445490190545
1.0,0.0,0.0,171.3737786809562
1.0,0.0,0.0,38.01289313675674
2.0,0.0,0.0,1143.324674801864
3.0,0.0,0.0,142.53146062584165
2.0,0.0,0.0,25.34591426613635
1.0,0.0,0.0,5.131439399778241
1.0,0.0,0.0,101.30075126099528
2.0,0.0,0.0,15.529408020185624
1.0,0.0,0.0,21.9236879483608
10.0,0.0,0.0,14027.516196989021
1.0,0.0,0.0,19.119886613418203
1.0,0.0,0.0,0.5979421307056931
1.0,0.0,0.0,125.9522075785784
3.0,0.0,0.0,656.6670147919618
1.0,0.0,0.0,47.58417464292344
1.0,0.0,0.0,0.4321792464190079
1.0,0.0,0.0,155.30915299370088
2.0,0.0,0.0,2635.0448665030567
1.0,0.0,0.0,59.3375973456435
1.0,0.0,0.0,97.25052306953677
1.0,0.0,0.0,119.81492844654873
1.0,0.0,0.0,4.973765859365407
1.0,0.0,0.0,67.8465627807781
1.0,0.0,0.0,59.8499170035246
1.0,0.0,0.0,257.32615089985524
1.0,0.0,0.0,26.165933840986423
1.0,0.0,0.0,0.8575110503143469
2.0,0.0,0.0,533.0467679035056
1.0,0.0,0.0,5.684941260602034
1.0,0.0,0.0,0.17723114829023442
1.0,0.0,0.0,11.196700034907957
1.0,0.0,0.0,79.7145514557338
1.0,0.0,0.0,486.456965781749
1.0,0.0,0.0,21.22176123323883
1.0,0.0,0.0,25.835823690705357
1.0,0.0,0.0,26.405124997615307
4.0,0.0,0.0,414.9541830423475
2.0,0.0,0.0,222.4020585092201
1.0,0.0,0.0,14.594072690100079
1.0,0.0,0.0,78.50691060409054
2.0,0.0,0.0,76.80452092054107
1.0,0.0,0.0,1.342023274391808
1.0,0.0,0.0,0.12245855764620739
1.0,0.0,0.0,15.845711032900509
1.0,0.0,0.0,30.979814886432433
1.0,0.0,0.0,66.15323955268937
1.0,0.0,0.0,131.5714935415312
1.0,0.0,0.0,1.8258891635144443
2.0,0.0,0.0,412.45472798719254
1.0,0.0,0.0,1.7491366806970519
1.0,0.0,0.0,11.8122500459914
2.0,0.0,0.0,0.18939021279172433
1.0,0.0,0.0,5.441871866711032
1.0,0.0,0.0,97.81295805539543
1.0,0.0,0.0,458.62779398432735
1.0,0.0,0.0,529.6640726537815
1.0,0.0,0.0,1264.0546138880977
1.0,0.0,0.0,30.66537399270764
1.0,0.0,0.0,4.145154322984357
1.0,0.0,0.0,98.77731659165232
1.0,0.0,0.0,4.980759621788376
1.0,0.0,0.0,3.0899640282937053
1.0,0.0,0.0,3869.1697952081786
1.0,0.0,0.0,1.1346151475761268
2.0,0.0,0.0,155.45777112984203
1.0,0.0,0.0,324.094286232586
1.0,0.0,0.0,38.73867943563763
4.0,0.0,0.0,1202.1669656533218
1.0,0.0,0.0,8.80579748069889
1.0,0.0,0.0,16.006238369721792
1.0,0.0,0.0,253.64788136599702
1.0,47.11494600008635,36.0,47.11494600008635
3.0,0.0,0.0,107.78785554542516
1.0,0.0,0.0,7848.271393402908
3.0,0.0,0.0,200.65305454347313
1.0,0.0,0.0,0.3867072518107204
4.0,79.27887531617776,36.0,1046.950288543814
1.0,0.0,0.0,93.30442040177509
2.0,0.0,0.0,206.32705250434543
1.0,0.0,0.0,78.37419790707173
1.0,0.0,0.0,328.08097499481687
1.0,0.0,0.0,88.59834378804108
1.0,0.0,0.0,260.2962150546135
6.0,0.0,0.0,4305.209368758161
6.0,40.95726282302276,36.0,2864.4041584377337
1.0,0.0,0.0,23.116383733193164
1.0,0.0,0.0,32.23984638016703
1.0,0.0,0.0,74.02889022252552
1.0,0.0,0.0,51.46871664872588
1.0,0.0,0.0,10.029657943580858
1.0,0.0,0.0,0.40025538027568247
2.0,817.0254493688224,36.0,817.0254493688224
1.0,0.0,0.0,0.27693428274217574
1.0,0.0,0.0,6.856202580140179
2.0,0.0,0.0,12.2821436112097
3.0,0.0,0.0,235.66901250788553
1.0,0.0,0.0,53.357802740855924
6.0,0.0,0.0,126.18069644495442
1.0,0.0,0.0,26.11718956769355
1.0,180.77542921429546,36.0,180.77542921429546
1.0,0.0,0.0,1.0221619398949775
1.0,0.0,0.0,5.779700428022115
1.0,0.0,0.0,21.050285373018674
1.0,0.0,0.0,4.632735018419082
1.0,0.0,0.0,121.18290969197932
1.0,0.0,0.0,0.46798112364069455
1.0,0.0,0.0,19.341995623112773
1.0,0.0,0.0,141.52521627415533
1.0,0.0,0.0,56.24938150402597
1.0,0.0,0.0,1717.4355687039472
1.0,0.0,0.0,5.6716230272509796
1.0,0.0,0.0,25.8277466832793
1.0,0.0,0.0,313.9802824241641
3.0,0.0,0.0,184.65117571623114
5.0,0.0,0.0,72.09722274844631
1.0,0.0,0.0,390.35140920953467
1.0,0.0,0.0,0.6811499119511629
1.0,0.0,0.0,30.388521053202222
1.0,0.0,0.0,93.84841979906028
1.0,0.0,0.0,100.7613677551397
1.0,0.0,0.0,393.0877238331378
9.0,0.0,0.0,836.8068986175979
1.0,0.0,0.0,0.8968455114379986
1.0,0.0,0.0,37.87199596487537
1.0,0.0,0.0,11.500740649086792
1.0,0.0,0.0,227.44783078095196
1.0,0.0,0.0,81.34409679376088
1.0,0.0,0.0,10.512262897890578
1.0,0.0,0.0,56.08915076943839
1.0,0.0,0.0,2.8299419917486097
1.0,0.0,0.0,16.267686900093175
2.0,0.0,0.0,1033.4554295012585
1.0,0.0,0.0,43.371634564184276
1.0,0.0,0.0,1.5266800206896902
2.0,0.0,0.0,79.05658704279658
2.0,0.0,0.0,920.5623515073976
1.0,0.0,0.0,4517.2112390414195
5.0,0.0,0.0,390.19588561137897
2.0,0.0,0.0,46.51628455907326
2.0,0.0,0.0,737.6690411570544
2.0,0.0,0.0,53.079485759472476
2.0,0.0,0.0,1845.434547081008
2.0,0.0,0.0,233.617968656135
1.0,0.0,0.0,155.81991346064137
1.0,0.0,0.0,24.894849161098143
1.0,0.0,0.0,218.64809062675525
3.0,44.861303107868125,36.0,301.5581084892735
1.0,0.0,0.0,15.31050321339392
2.0,0.0,0.0,40.20428154334026
1.0,0.0,0.0,64.51953383008775
1.0,0.0,0.0,323.52930867440244
1.0,0.0,0.0,13.070397387965548
2.0,0.0,0.0,64.98540361751536
1.0,0.0,0.0,1505.6663345885459
1.0,0.0,0.0,81.84249604755297
2.0,0.0,0.0,79.76509947911458
1.0,0.0,0.0,243.6297899134953
1.0,0.0,0.0,178.68634120559545
1.0,0.0,0.0,5.5192648144296275
1.0,0.0,0.0,0.6726063902040565
1.0,0.0,0.0,7443.117805112121
1.0,0.0,0.0,2330.7320913425892
1.0,0.0,0.0,106.82463971325136
7.0,0.0,0.0,12907.296036375983
1.0,0.0,0.0,17.72924891976891
2.0,0.0,0.0,61.390881335673974
1.0,0.0,0.0,23.860893864514924
2.0,0.0,0.0,63.94194835372045
1.0,0.0,0.0,1.6561728274043135
1.0,0.0,0.0,173.42374930655149
1.0,0.0,0.0,173.62520483529514
1.0,0.0,0.0,365.94876872167805
3.0,0.0,0.0,704.9616525519284
3.0,0.0,0.0,367.0590276663337
1.0,0.0,0.0,23.942174683826273
1.0,0.0,0.0,290.37319588100866
2.0,0.0,0.0,27.099785077593506
1.0,0.0,0.0,904.4334224883178
1.0,0.0,0.0,9.670174537406284
1.0,0.0,0.0,5.639578856339562
1.0,0.0,0.0,94.4110986909214
1.0,0.0,0.0,48373.19233835813
1.0,0.0,0.0,7.599283345357643
1.0,0.0,0.0,10.08318875258118
1.0,0.0,0.0,944.402688942622
1.0,0.0,0.0,23.138918713056977
8.0,0.0,0.0,15096.76624203576
1.0,0.0,0.0,515.9569544983831
1.0,0.0,0.0,0.42700188458709865
1.0,0.0,0.0,329.2175789687193
3.0,0.0,0.0,62.577578803036005
1.0,0.0,0.0,7.745215856579743
1.0,0.0,0.0,4.935164723951656
2.0,0.0,0.0,38162.33166903531
1.0,0.0,0.0,13.036234508302217
1.0,0.0,0.0,2.8281448293995335
1.0,0.0,0.0,303.35073942299437
1.0,0.0,0.0,162.5494283213018
1.0,0.0,0.0,3.4224847408066172
1.0,0.0,0.0,1468.9800578166255
3.0,0.0,0.0,28.410454083585517
1.0,0.0,0.0,199.78016712716263
1.0,39.77279443929613,36.0,39.77279443929613
1.0,0.0,0.0,19.701770536358758
3.0,0.0,0.0,368.6539151623883
1.0,0.0,0.0,5801.409046056509
1.0,0.0,0.0,215.248729593175
1.0,0.0,0.0,14.699804563893448
1.0,0.0,0.0,436.1418566964059
1.0,0.0,0.0,4711.880011911448
1.0,0.0,0.0,64.13343713462832
1.0,0.0,0.0,412.70222386407085
2.0,0.0,0.0,450.70456778870056
1.0,0.0,0.0,6.301161056745719
1.0,0.0,0.0,41.67521188977132
1.0,0.0,0.0,35.41317965695528
1.0,0.0,0.0,33.552083352005305
1.0,0.0,0.0,72.378997422483
1.0,0.0,0.0,2.6453829767424417
1.0,0.0,0.0,296.7221344191535
1.0,0.0,0.0,61.30152292997806
1.0,0.0,0.0,6.6995625256102755
2.0,0.0,0.0,230.09407978154016
1.0,0.0,0.0,20.68513677423657
1.0,0.0,0.0,15.730917783762303
1.0,0.0,0.0,739.06488069395
1.0,0.0,0.0,76.8855646948886
2.0,0.0,0.0,6020.413635535597
1.0,0.0,0.0,302.1675031203016
1.0,0.0,0.0,76.82401458960088
1.0,0.0,0.0,2.2425965423948075
1.0,0.0,0.0,29.547369956493718
1.0,0.0,0.0,285.4873946904905
1.0,0.0,0.0,2.3161370783726296
1.0,0.0,0.0,2.8698536569487203
1.0,0.0,0.0,2.2931827452137314
1.0,0.0,0.0,26.079623804983296
3.0,0.0,0.0,765.2284142034229
1.0,0.0,0.0,9.782907892739951
1.0,0.0,0.0,64.10745053071493
1.0,0.0,0.0,3.9523292763645403
1.0,0.0,0.0,29.61426409572131
1.0,0.0,0.0,2.200243623106611
1.0,0.0,0.0,87.23881619498101
1.0,0.0,0.0,0.9772313512529366
1.0,0.0,0.0,1.0480312390333215
3.0,0.0,0.0,1198.3205643160493
1.0,0.0,0.0,368.84649843973216
1.0,0.0,0.0,49.48278330045468
1.0,0.0,0.0,46.99652035395607
1.0,0.0,0.0,51.5457813883854
1.0,0.0,0.0,76.84150912015029
1.0,0.0,0.0,7.642510450137999
1.0,0.0,0.0,0.9184052764047088
1.0,0.0,0.0,25.88811840510005
1.0,0.0,0.0,4.634656215149652
1.0,0.0,0.0,155.71713076987538
1.0,0.0,0.0,12.006113445338078
1.0,0.0,0.0,536.5463597830797
1.0,0.0,0.0,1.0429925136309013
1.0,0.0,0.0,353.44886994460006
1.0,0.0,0.0,21.399242265379492
1.0,0.0,0.0,0.1440711376576813
1.0,0.0,0.0,0.7372548753997606
7.0,0.0,0.0,256.6590919457867
1.0,0.0,0.0,333.31794590694943
2.0,0.0,0.0,70.5258968519736
1.0,0.0,0.0,26.742992995696095
4.0,0.0,0.0,58051.92358738982
2.0,0.0,0.0,40.8878091059234
1.0,0.0,0.0,8.64532411628682
