Realizations_of_RecovTime,Recovery_Time,CCDF
449.2178558116909,44.99415928663838,0.4817
48.34119341336285,45.02836488864599,0.4816
57.807718568512115,45.16372355752728,0.4815
0.7677850389273394,45.1917126415486,0.4814
8.927812989642828,45.19697275053707,0.4813
80.03077211198796,45.204180754039754,0.4812
218.8069936343249,45.28457584891814,0.4811
32.46590713575319,45.29903873031644,0.481
1.2435834029373607,45.30959760802997,0.4809
53.26276446280028,45.339098624451516,0.4808
32.68628579632105,45.350031533924174,0.4807
9.842535930407779,45.38732449538271,0.4806
168.41457498902108,45.390471109642505,0.4805
32.29513037226795,45.442362986007986,0.4804
103.18532260236799,45.467561791316584,0.4803
39.25920617298431,45.46935995112761,0.4802
97.67782724960412,45.58197902296419,0.4801
3.7700534340771035,45.603695764142174,0.48
108.89071979721007,45.62802685293103,0.4799
31.076996053864402,45.64020827107517,0.4798
98.30361244718067,45.643794774651404,0.4797
49.54937585925994,45.65865875787311,0.4796
156.4126082492721,45.726362503611895,0.4795
126.15477171606561,45.78461566482871,0.4794
70.32579067612131,45.80390385514633,0.4793
4.488540595831557,45.86039980029995,0.4792
5.75922145853908,45.90771550862298,0.4791
4.21798387048802,45.94127259900381,0.479
9.97726548479556,45.94265833935816,0.4789
1.2030083433000112,45.94927181406718,0.4788
109.61000449382631,45.96249337945329,0.4787
101.57376758867171,45.98301736174096,0.4786
59.67022954944183,45.99280043613387,0.4785
97.21109570972538,45.99505365706134,0.4784
607.0732913657251,46.09850407167231,0.4783
10.386364565042022,46.100651833552554,0.4782
119.91771897050646,46.10410708252877,0.4781
4.323258855044465,46.112588528888516,0.478
69.33767067902865,46.11311304331775,0.4779
22.127824760307103,46.11940608004765,0.4778
50.65320112814625,46.13362036224651,0.4777
1.4241733722559171,46.141836082811274,0.4776
83.95045470951241,46.20121279834994,0.4775
0.12865016508093877,46.21176966361576,0.4774
82.38747457310394,46.23512588064825,0.4773
22.866276401779054,46.25532130323986,0.4772
4.675060228644502,46.350432908649545,0.4771
2161.067551361358,46.355873333224096,0.477
0.5293961146305061,46.365321528374174,0.4769
3.396079851871629,46.3901479285136,0.4768
23.6587363915961,46.394900277267524,0.4767
26.204473328586428,46.419096114771776,0.4766
551.7986467716772,46.5831639441929,0.4765
15.313052070416468,46.62068275963299,0.4764
3.1507727300183923,46.63339350920145,0.4763
1.4043582887655446,46.63761851439526,0.4762
65.6591619888816,46.74470501412384,0.4761
1843.7095774548554,46.74531268227403,0.476
16.2011396234643,46.76864591467853,0.4759
145.39952875008996,46.80086680982381,0.4758
97.17033947723343,46.82846949398311,0.4757
659.2898736664547,46.85364585125695,0.4756
13.387239332623086,46.86430969299673,0.4755
213.38087345022595,46.90826246451304,0.4754
1.4373621096757783,46.990474753367465,0.4753
26.939979248683294,47.034157309308796,0.4752
23.201297268081177,47.04336312102326,0.4751
7.963800874667466,47.06428577363105,0.475
70.9018814655093,47.071487309092376,0.4749
72.11326555689976,47.16246357288773,0.4748
3.0470908966614587,47.25933756249232,0.4747
7.588454870111468,47.29590768544064,0.4746
48.319630013287906,47.30066206274358,0.4745
44.27887416939341,47.361378591293715,0.4744
5.6196052627868,47.361946858311114,0.4743
247.95508673600776,47.374412033278794,0.4742
79.99182337842785,47.39515759047712,0.4741
98.47509202198218,47.4185334151832,0.474
21.553594110530188,47.441957578603116,0.4739
12.875256009718068,47.47749041842724,0.4738
37.599769940036204,47.522313003109964,0.4737
156.53900789163367,47.547985870545965,0.4736
1160.8558348328065,47.56713429222108,0.4735
49.3395872863164,47.60990599114209,0.4734
431.10175253860297,47.61562878907168,0.4733
35.39415608984542,47.62625099489819,0.4732
7091.261051338652,47.666040115023996,0.4731
685.2150905061944,47.69209417897647,0.473
55.8864597914971,47.70797574155811,0.4729
0.14394926444384826,47.708081864411845,0.4728
0.08516693006838631,47.72700636044554,0.4727
15.30955014476093,47.72876340821604,0.4726
32.75009188118306,47.74806396270578,0.4725
2.380607652980102,47.74949045225876,0.4724
377.5981929113084,47.7500947683443,0.4723
75.49520501000079,47.781273975919476,0.4722
23.310962911829805,47.78338992328786,0.4721
209.68666217370688,47.79566284502648,0.472
28.373743493886916,47.80183095058283,0.4719
21.657063571791724,47.80605528951977,0.4718
60.692441388082464,47.82691939859292,0.4717
37.95891945392775,47.86562153790855,0.4716
69.65505387371394,47.88739805435749,0.4715
5.672512738245479,47.93394272651154,0.4714
971.901130231307,47.97754284559429,0.4713
223.27905222416146,47.98432046989223,0.4712
75.75673559628527,48.086863339175416,0.4711
132.38120403744907,48.08934312514391,0.471
2.40109011935112,48.113396636666,0.4709
1.1551990426316572,48.14842354855104,0.4708
0.7065500906615759,48.1562582059489,0.4707
235.190670589541,48.21897398742167,0.4706
47.72876340821604,48.319630013287906,0.4705
38.00657690548202,48.34119341336285,0.4704
320.716876270072,48.36463135935023,0.4703
18.840997597007167,48.37665995595648,0.4702
7.486383436661411,48.39500491011435,0.4701
371.4900683162184,48.44726849506383,0.47
180.75411373320733,48.46975531140147,0.4699
66.01806367153743,48.52462179530681,0.4698
0.4737851167671506,48.53858836997076,0.4697
82.55319798100352,48.54628566923377,0.4696
15.189032065167844,48.57939013802161,0.4695
299.2201451846909,48.59991640224928,0.4694
727.7226357523881,48.62269960149611,0.4693
11.160789035990948,48.65864977979531,0.4692
3.082728878214786,48.67394801144551,0.4691
267.65278602536347,48.70497245348144,0.469
53.377972436475204,48.778088531903606,0.4689
653.7602681228783,48.79333441985367,0.4688
207.70126073368772,48.91379904117336,0.4687
154.4140890548859,48.92788763200322,0.4686
58.86680738322656,48.94476738474335,0.4685
5.349487445128012,48.9676052269823,0.4684
111.33367852241992,48.97042541737387,0.4683
2528.458792663342,48.98760414519873,0.4682
96.46688728322114,49.043558171463445,0.4681
17.348825086564887,49.05430192616595,0.468
97.5340267895455,49.07114970308867,0.4679
63.808906424833324,49.12849918452896,0.4678
68.56524362055248,49.13660539492339,0.4677
67.437240738899,49.14140491347898,0.4676
78.20983031802504,49.168317221330575,0.4675
18.30225746137952,49.196924082852405,0.4674
118.99559927862632,49.2115516200805,0.4673
395.98432014046756,49.223738360238904,0.4672
142.6002907924497,49.23071206960213,0.4671
40.21426717994042,49.26511751042842,0.467
139.5862673653027,49.30708111694356,0.4669
85.25006772829981,49.3238735621394,0.4668
1305.7679075763517,49.3395872863164,0.4667
1.9484180837342895,49.36734660133106,0.4666
1628.1822203387596,49.36955662427726,0.4665
21.774712374805873,49.38198394075032,0.4664
211.03858204517113,49.39592747298591,0.4663
8.223981484156694,49.39789660269197,0.4662
502.4020419693235,49.42340566631125,0.4661
103.51813483276709,49.44611008474441,0.466
501.30450115214694,49.470654796313255,0.4659
46.09850407167231,49.48102560960212,0.4658
34.70279192556014,49.51511187223954,0.4657
32.33406645500679,49.54937585925994,0.4656
74.24781780729838,49.58369328999723,0.4655
15.744404393605333,49.588593777610846,0.4654
74.45912437123262,49.601631378660635,0.4653
69.29152538988403,49.61297547192632,0.4652
2.6178724004779683,49.66708661577016,0.4651
172.47280378856397,49.697095472493565,0.465
4.299582164289448,49.84190274646493,0.4649
49.05430192616595,49.88730815068096,0.4648
45.94127259900381,49.948987092881126,0.4647
2380.2159881735065,49.99197133651955,0.4646
88.41942179517528,50.094711084696755,0.4645
6521.550148485078,50.12328058114526,0.4644
767.5307883770546,50.16248774288487,0.4643
4.351332229079107,50.20041998122414,0.4642
14.616258496947282,50.2840910081059,0.4641
29.012174602460085,50.28911552107841,0.464
0.3745208822966121,50.300940352710946,0.4639
0.646030984686747,50.340949061645404,0.4638
8.136419918591793,50.347202076272616,0.4637
2.4065531103152975,50.36549070714964,0.4636
6.949326312982979,50.44403037849677,0.4635
0.7473224515754918,50.448652475105405,0.4634
9.337681433009175,50.493548915760016,0.4633
1.3485643682354207,50.51027055969509,0.4632
3156.312497323975,50.52189899054755,0.4631
36.289280092855705,50.54412085712964,0.463
570.8138130194548,50.56769215851546,0.4629
20.909660870157225,50.58350127092157,0.4628
1.075430889926349,50.61134440301366,0.4627
119.74287167088681,50.614057190337896,0.4626
6.609521818025667,50.639541226487374,0.4625
21.8443461322451,50.65320112814625,0.4624
821.8482559918523,50.66167296692696,0.4623
6.669899445585223,50.75827274866607,0.4622
31.676769615935246,50.784619905990006,0.4621
7.376548873107951,50.81879154208199,0.462
40.705989932615005,50.83957602548947,0.4619
7.359960090176978,50.89784264185127,0.4618
749.4009829607447,50.90224081938941,0.4617
0.19672012231150968,50.93278599339011,0.4616
1681.3750752703904,50.96750134383843,0.4615
102.2120604071984,50.99175683797559,0.4614
46.23512588064825,51.033811853506045,0.4613
94.91463759350678,51.03590956488095,0.4612
7.400379075555899,51.09466868313216,0.4611
28.47818150663889,51.145279704518295,0.461
11.819043761344611,51.20917748641335,0.4609
77.8139390301035,51.21094693951535,0.4608
0.8172178339260471,51.2745911185116,0.4607
858.0837092068023,51.27784700771627,0.4606
14.38017121748268,51.28355618260205,0.4605
20.16990409187507,51.352280647672096,0.4604
51.85975739267641,51.394772187630686,0.4603
79.01502051555278,51.45063747574673,0.4602
9.164749276607923,51.478977227487455,0.4601
1.5285949805848509,51.49504689745489,0.46
7.124503645133199,51.519023084093455,0.4599
0.8828582014407488,51.52551317929856,0.4598
5.599850396569992,51.578261082201436,0.4597
345.64452350868333,51.60420563669668,0.4596
1.5812782143157198,51.61862197954545,0.4595
10.282362621297345,51.62998320162657,0.4594
1.098229454119613,51.639981506672626,0.4593
142.13421377827376,51.752700678833264,0.4592
13.260313847715754,51.7530989718808,0.4591
32.35603651030609,51.75630291741191,0.459
1.6635384031236249,51.801471869371085,0.4589
11.529452319486461,51.857582173404914,0.4588
0.47925051101353155,51.85975739267641,0.4587
2.642626179648158,51.87737621214773,0.4586
27.240650839604736,51.88206422908986,0.4585
14.858305029125082,51.887765293406034,0.4584
27071.450246215798,51.89467336450911,0.4583
93.80826120766575,51.8987422084842,0.4582
36.540368747637025,51.90208947078768,0.4581
3478.890087538806,51.90835121782125,0.458
269.24985556971217,51.91961938285473,0.4579
1.9601968249709871,51.93209770273876,0.4578
158.79412786657502,51.94410108073782,0.4577
7.587876637044063,51.963509147632244,0.4576
2301.3278644952647,51.98548514709438,0.4575
202.60371559788567,52.03528418992833,0.4574
466.72266788429397,52.039740988020355,0.4573
56.85692371999016,52.07552818487234,0.4572
233.97244794000454,52.160046610508864,0.4571
628.0774709484422,52.170786786264145,0.457
298.2392850082917,52.18948086997718,0.4569
1.5291656804905653,52.235620013271955,0.4568
190.95903393177338,52.24451829071272,0.4567
155.97199229047663,52.321788238223306,0.4566
49.07114970308867,52.32210947501543,0.4565
6.355051251290564,52.377099405225174,0.4564
68.18959568881819,52.39741068234894,0.4563
212.9753296271694,52.480116661072174,0.4562
16.145100545330056,52.52987140260487,0.4561
31863.033903681513,52.54279027092271,0.456
119.36015271552472,52.57067992075129,0.4559
5.527263277898822,52.579300666301506,0.4558
3.137904162150474,52.60643766705502,0.4557
2.4388019282809936,52.65826714962177,0.4556
3.9341255057060422,52.68790315381652,0.4555
35.85451901683763,52.74227507499947,0.4554
31.187795521523274,52.88474365426839,0.4553
1458.5154148970025,52.90722345976282,0.4552
5.142550812533479,52.941383371995215,0.4551
411.5959392107688,52.95018631490688,0.455
5.77325243990616,53.00523426965773,0.4549
41.07788109221435,53.04886788632285,0.4548
20.274113735840913,53.06172559939978,0.4547
368.58920083382054,53.10459303436843,0.4546
0.18010876620526173,53.14862163789666,0.4545
4.51507992660844,53.15037783451304,0.4544
11.360477033546823,53.15198625081989,0.4543
215.19289718834423,53.17103969862847,0.4542
427.71787857296874,53.26276446280028,0.4541
30.8589559549221,53.30460025410157,0.454
104.71847695943086,53.325233767725116,0.4539
61.879730079210255,53.377972436475204,0.4538
30.924370351956835,53.39146982758072,0.4537
327.66557631864725,53.39904365691546,0.4536
63.73370457808214,53.44688011568271,0.4535
9.361209211978297,53.510215100974676,0.4534
2361.3462124724133,53.54313221726046,0.4533
13992.703463315233,53.567481237092395,0.4532
14.144883525193531,53.58269318570184,0.4531
9175.835516610901,53.58668889348838,0.453
7.259400272521671,53.61236514973822,0.4529
25.85166228650002,53.62996779651252,0.4528
112.10960244236041,53.660922633879814,0.4527
14.03107418331956,53.66966589794326,0.4526
611.271110974865,53.67093516030514,0.4525
0.2550524290426097,53.693653372868305,0.4524
32.05375194858547,53.76545672918152,0.4523
0.1299134277559203,53.77251279678394,0.4522
74.46702160151605,53.78045257244132,0.4521
8.375725316793835,53.819076029209135,0.452
3844.0165211658327,53.84257554789533,0.4519
22.623667915759043,53.864519986904405,0.4518
13.884291342512723,53.86778081145077,0.4517
0.5139226464786116,53.938051427998424,0.4516
20.01300885762527,53.996832879532946,0.4515
12.362453568911375,54.072459820689964,0.4514
505.27380291047587,54.08687573755129,0.4513
470.40346495902014,54.0897534405568,0.4512
309.4825614714026,54.09051038484676,0.4511
63.13581627105814,54.24480452108569,0.451
237.17417219672086,54.25060094447308,0.4509
1009.7690386684839,54.31578084040322,0.4508
1921.5018633256966,54.36103276023184,0.4507
150.49587022045418,54.40953418204773,0.4506
16.06350838870144,54.41181485891936,0.4505
256.9751928274174,54.431179965640936,0.4504
11.480737035694917,54.482160621800915,0.4503
8.739522801736408,54.52911694976405,0.4502
507.54088726476505,54.5464662371697,0.4501
3.487248795254362,54.575913152619044,0.45
2791.6547391896174,54.60922980165291,0.4499
36.93090751373001,54.62103027874994,0.4498
1320.2598649424303,54.675908416329754,0.4497
7.768281250546981,54.70607244036131,0.4496
3.903070155342415,54.71220750237462,0.4495
1177.5935958448129,54.76745146424002,0.4494
12.354807108707405,54.76854059283266,0.4493
8.923940634109227,54.777647023486054,0.4492
1.6645315624715353,54.859883813669185,0.4491
184.77109557220524,54.86139957548419,0.449
87.75786369214829,54.897259928501796,0.4489
38.988909078212835,54.913198727730304,0.4488
36.37799697219144,54.97590451551056,0.4487
18.560819279421576,55.0325327111429,0.4486
0.0575988042099438,55.05592754860088,0.4485
122.95742931371274,55.06763540032573,0.4484
5.150015630761867,55.085952732914656,0.4483
86.81595072085238,55.11591804317148,0.4482
1.2351116970203804,55.14826947823574,0.4481
1.1296631662199355,55.15848176757524,0.448
357.64991627967095,55.19231331435994,0.4479
228.0853609112484,55.20180099693869,0.4478
208.9081198885365,55.23798646347731,0.4477
128.8414308866947,55.261458604005014,0.4476
11.333285480405292,55.36524654186854,0.4475
165.04233045929837,55.38658195054775,0.4474
231.44130238471558,55.473209585407396,0.4473
0.231050021279565,55.51715528806377,0.4472
195.0050907285234,55.544621447306234,0.4471
13.205826139818903,55.5482405402454,0.447
262.07219426091586,55.630520185583556,0.4469
33.21869291099131,55.63097889174125,0.4468
10406.31433359099,55.638919009559004,0.4467
6958.554975796918,55.6909847184316,0.4466
10.447007088462508,55.69884928232999,0.4465
260.07774800091323,55.71051088682994,0.4464
225.9669029458508,55.727647578215695,0.4463
333.0834579236809,55.750549072168326,0.4462
3060.578137624869,55.878825948694754,0.4461
18.604889938844604,55.8864597914971,0.446
7.7920879851633575,55.90178714083489,0.4459
11.300577246614857,55.92025348332625,0.4458
871.3954000958662,55.93311807883302,0.4457
488.7827205104975,55.941830025944434,0.4456
2.0334941367097055,55.97300986017375,0.4455
4.448149193892519,56.04309245814588,0.4454
0.5184111784265377,56.05003024118717,0.4453
30.205410939277623,56.059609961653855,0.4452
38.462425433596074,56.127359331148995,0.4451
193.47296029449438,56.14416133948635,0.445
2.778635913904772,56.1448869190974,0.4449
397.237852366342,56.186432468457994,0.4448
1.2645864699649731,56.27436007541522,0.4447
3.099045653350493,56.28918097237801,0.4446
502.6220135284713,56.2907473016395,0.4445
14.290325098118181,56.379892636440715,0.4444
33.360423586880756,56.3891096040503,0.4443
7.1014307835301445,56.40904775649798,0.4442
81.64760712240592,56.41026758298154,0.4441
74.10660752615505,56.42170857459704,0.444
8.907593520211368,56.47073727196526,0.4439
44.55438564114243,56.476243651597,0.4438
47.04336312102326,56.57261583665777,0.4437
4.368808413627757,56.59270177757502,0.4436
12.483007209188662,56.622736823019665,0.4435
19.969326487394216,56.64532582702527,0.4434
45.65865875787311,56.64705279953874,0.4433
63.06723234188173,56.66096460717773,0.4432
5417.911373763394,56.66181672238873,0.4431
8473.38997246143,56.66497690767328,0.443
1947.8378495415182,56.73224594555387,0.4429
29.758716805853968,56.74648151678307,0.4428
5.963251236815767,56.85692371999016,0.4427
45.78461566482871,56.910768154037484,0.4426
10.67757743970482,56.91714003430969,0.4425
1.8811263447526136,56.92167790964958,0.4424
1.2991524594042372,56.97198432611371,0.4423
27.995325346877152,57.00289612433679,0.4422
488.3796793064028,57.14219787692481,0.4421
217.0692041532132,57.14243320261226,0.442
61.06453529120799,57.14748271360475,0.4419
8.670424508993374,57.16683727496109,0.4418
72.87809951713659,57.198048710085985,0.4417
149.07531457136048,57.22122037348919,0.4416
545.1634527545541,57.29379936743342,0.4415
73.76687505164304,57.31903785966583,0.4414
10.122482641668471,57.34507090252876,0.4413
1394.1070202540309,57.423315930026746,0.4412
55.19231331435994,57.44000284094975,0.4411
57.14219787692481,57.4783038902287,0.441
21.962573610418172,57.49632732754409,0.4409
341.7601217329883,57.53902318859549,0.4408
3.4333955487084467,57.565674950296845,0.4407
273.06435144339486,57.65420672681342,0.4406
148.0211667066273,57.65627806851573,0.4405
2052.011897976568,57.70261885727044,0.4404
4567.863154950962,57.721745952252505,0.4403
1041.7381440186089,57.73245563204433,0.4402
10.150631571557907,57.742329182501614,0.4401
76.22008288993044,57.77298693595116,0.44
2024.7336275760642,57.78639743763562,0.4399
820.0199380611585,57.80662714595258,0.4398
86.86570429994256,57.807718568512115,0.4397
189.06285026578723,57.85896627948471,0.4396
4.276686459859515,57.8649341028285,0.4395
897.4487555896882,57.945417649382115,0.4394
156.91942377478767,57.954110165378545,0.4393
6.11946756499926,57.95566035848155,0.4392
27.025872382813688,58.073314252953715,0.4391
12.345081092572787,58.07930796153754,0.439
4.95509458160991,58.13428308986455,0.4389
173.40882225159982,58.15272994404034,0.4388
23.821981646210528,58.15418937326202,0.4387
82.83614960811995,58.17985706738396,0.4386
1.0285866825871752,58.181604086719666,0.4385
7.168654565318108,58.208574727998624,0.4384
2.5173366288850767,58.23245070691653,0.4383
97.72124301756968,58.24722490701996,0.4382
25.57409634597418,58.2810477629855,0.4381
17.428206089219678,58.28622684707686,0.438
37.80820421657582,58.295478847925445,0.4379
7.060450872092401,58.31471461097516,0.4378
7.06742636335309,58.382503155640315,0.4377
12.045519771400423,58.4191046417795,0.4376
24.761342736233797,58.42339716866511,0.4375
42.45601163324339,58.48595542818054,0.4374
52.24451829071272,58.51200457555692,0.4373
45.02836488864599,58.57865076354671,0.4372
3.046121482029487,58.65574415589125,0.4371
10.368566772604858,58.65900185994444,0.437
1.2369891228354937,58.691811285319815,0.4369
0.6440211350006868,58.75506964844215,0.4368
15.420591877119149,58.78676748776214,0.4367
232.21224376043844,58.86094578619201,0.4366
209.46920711652047,58.86680738322656,0.4365
26.582118922259166,58.90310107740264,0.4364
9.770224959468003,58.95196046892507,0.4363
3.2702504593575705,58.96025065819653,0.4362
38.17713694911545,58.97046051806639,0.4361
1.8430815669263985,58.986276616906686,0.436
114.35206934404582,59.050263384891814,0.4359
28.488801358924317,59.14436445126438,0.4358
0.05055541222307847,59.22581240985025,0.4357
19.568780333951217,59.313448040901314,0.4356
193.8685958378321,59.3258380282288,0.4355
51.90835121782125,59.3296516492359,0.4354
15.27198469550622,59.36833461469303,0.4353
4.647786099633445,59.379019128113654,0.4352
0.7102631472549988,59.39371673024157,0.4351
1.2863851800245991,59.426149165885725,0.435
341.2328276351994,59.64974170801982,0.4349
1.7477574685659685,59.67022954944183,0.4348
20.92183922804144,59.67284406096972,0.4347
8.213303158837697,59.68353443789987,0.4346
2031.4354764671414,59.688468472486065,0.4345
20.58315673529477,59.76048055005866,0.4344
1.877929420745736,59.76647869134305,0.4343
35.49850388597784,59.78133810105843,0.4342
256.0649324655881,59.86177732386392,0.4341
806.4664842537326,59.898672122563994,0.434
25.13889545460716,59.96634547171815,0.4339
5.6740417574819855,60.02011711562656,0.4338
19.60753772313313,60.03166602071348,0.4337
24.48681044197548,60.067366959733214,0.4336
107.0876576570144,60.0909736422121,0.4335
7.2390837932007965,60.103361233207764,0.4334
11.038109407353538,60.12883207629536,0.4333
9.034675011907874,60.14556274475318,0.4332
16.18821136023118,60.16321873245628,0.4331
116.9999761181148,60.18149262560053,0.433
9.42557686642169,60.19745389708078,0.4329
15.796993223234034,60.292031307171186,0.4328
16.500518469503398,60.382023302123855,0.4327
30.24681504584951,60.38585341780889,0.4326
0.9914743115106107,60.39103378177117,0.4325
35.435801803477446,60.39455258910865,0.4324
17.266402846268807,60.43067145607269,0.4323
545.6420116867284,60.430702403347404,0.4322
150.2814989803645,60.44107527293866,0.4321
300.92238217732336,60.445354393244834,0.432
353.28433767790386,60.51594236111427,0.4319
40.661860068675395,60.556029538363724,0.4318
14466.683026850236,60.5817773832387,0.4317
4.873136476682385,60.61108375756198,0.4316
38.800715035786375,60.62962050617947,0.4315
477.25465548963876,60.63125411195412,0.4314
60.83092192305217,60.641526843887064,0.4313
0.05410525113623925,60.66926489405764,0.4312
34.79790839847511,60.692441388082464,0.4311
147.9104043000156,60.69739865924926,0.431
61.599751415158046,60.710597223417416,0.4309
0.2605250438962906,60.714641658870704,0.4308
0.14264660315801184,60.72667740833664,0.4307
20.215905087638568,60.8121370582982,0.4306
20.776230865582093,60.83092192305217,0.4305
20.881748272976523,60.87503893499368,0.4304
4.901185861013264,60.878018282097855,0.4303
6245.332303283332,60.912935317639,0.4302
332.2363169016806,60.99470598537863,0.4301
677.689540872095,60.99998988231989,0.43
41.238436464634155,61.06453529120799,0.4299
21.435791140553704,61.179805595049835,0.4298
9.969398861878181,61.27289558296766,0.4297
63694.64317762943,61.32578506921922,0.4296
0.16291239746314207,61.39446349159856,0.4295
0.29360585392618116,61.40843303292921,0.4294
42.13335813493243,61.42822296840299,0.4293
495.96560691734544,61.46269090777949,0.4292
60.38585341780889,61.46735418112888,0.4291
72.19587790133478,61.528976128985256,0.429
282.03112208740845,61.545878012858076,0.4289
322.56121116010297,61.599751415158046,0.4288
3319.183586277585,61.631042259682815,0.4287
66.46691926519257,61.67659155191457,0.4286
43.595705856322304,61.68626482734968,0.4285
7.312065789575923,61.70900744072806,0.4284
13.220516032285925,61.80801849511524,0.4283
432.97706689479116,61.816708330015395,0.4282
8918.554934059046,61.879730079210255,0.4281
140.15357693228793,61.90271200817568,0.428
19.511672885909356,61.99123000126821,0.4279
2.028787517062488,62.0812284410331,0.4278
175.98524591299986,62.10654609767263,0.4277
47236.80171235023,62.115526183944525,0.4276
598.7194819453802,62.124914123836405,0.4275
3.1889047517508415,62.14702227762946,0.4274
8.591353744162479,62.27851435064355,0.4273
0.8870218491904528,62.319604506899324,0.4272
9292.844286620108,62.32333137653235,0.4271
900.4230250166929,62.51946786417151,0.427
1.8661891763152179,62.520038952427505,0.4269
1.237948403817866,62.54927260329452,0.4268
35.44644602079259,62.56960285209703,0.4267
28.694111438702226,62.57329137820986,0.4266
470.0230181695015,62.647658589732366,0.4265
837.7603826495177,62.733556704228725,0.4264
430.5330266801054,62.77464013699717,0.4263
6.697830840346768,62.856882606672364,0.4262
146.3543032427703,62.863681162873995,0.4261
6477.287642284026,62.87339374611981,0.426
45.390471109642505,62.89304132983877,0.4259
18.657185098319562,62.90758138439338,0.4258
60.43067145607269,62.931395731347465,0.4257
2023.0107405750405,62.958184183373476,0.4256
3879.5041507783135,63.04459955401195,0.4255
134.48174391352094,63.06723234188173,0.4254
28.791773322448506,63.07827771024629,0.4253
363.363481908018,63.12130500273051,0.4252
41.243780466710064,63.13581627105814,0.4251
0.9889470177905542,63.2029740598447,0.425
269.4824055381651,63.24707285271085,0.4249
2113.5517476093887,63.261743227493206,0.4248
1636.231468762892,63.406941066307375,0.4247
1.9211843660971502,63.47493314876987,0.4246
0.4713792610484875,63.68823996782851,0.4245
2885.102674814969,63.70101692193318,0.4244
81.35397270055013,63.73370457808214,0.4243
0.3412099577355099,63.76023748981388,0.4242
33.39257214969066,63.78824949990723,0.4241
17.126761221933176,63.808906424833324,0.424
5.567016528780833,63.83022896262013,0.4239
1.8644390441728975,63.90766709696773,0.4238
12.050019836065099,63.94548539349496,0.4237
12.873163681555528,63.979721875088465,0.4236
41.0913877535643,63.989621123134704,0.4235
62.733556704228725,64.00364907539051,0.4234
74.04881598479074,64.00739869456784,0.4233
14.891081607301192,64.02107479379015,0.4232
101.88569865695018,64.03387419033518,0.4231
4419.503725015582,64.04806095941585,0.423
15.339590061143847,64.10288456992815,0.4229
3706.1180426809187,64.23821849842373,0.4228
92.27322408563862,64.29850199067393,0.4227
37.869749263409055,64.32686859316993,0.4226
176.51868833735273,64.3540802637721,0.4225
27.877032230493253,64.3766315543271,0.4224
51.801471869371085,64.4288613267272,0.4223
179.58549164298773,64.44936900410096,0.4222
143.93886071760613,64.45686358808669,0.4221
223.24303592525752,64.49400106099306,0.422
0.10681411391934797,64.59691408185441,0.4219
8.965128098387531,64.61852693884597,0.4218
205.5722147630567,64.63829928721447,0.4217
68.12195664291319,64.64204661593384,0.4216
343.57757212032175,64.73598521922395,0.4215
443.37472959713523,64.77079309118955,0.4214
190.41904598239867,64.77526999627328,0.4213
22.748723785003182,64.79839201565385,0.4212
13.664499983596507,64.81382280006757,0.4211
2.8262205493279544,64.9031550303303,0.421
72.08833012259916,64.94299992439538,0.4209
14.280171434219568,65.02580105802485,0.4208
11352.593001356987,65.04970000246435,0.4207
52.52987140260487,65.05517693153726,0.4206
3.0589520457606194,65.07674296660902,0.4205
43.25391467069378,65.12556772220044,0.4204
50.448652475105405,65.19549471012726,0.4203
1.3937464518298808,65.29480209197816,0.4202
3367.2828409475355,65.30647027582904,0.4201
1.8583455023684472,65.34545242574049,0.42
0.6881400687683191,65.34991620918983,0.4199
330.4364296420589,65.39461994975626,0.4198
5.714152968919487,65.48158154344446,0.4197
5098.41900249207,65.50946045497545,0.4196
989.8179826066681,65.53091363220955,0.4195
20.52257832882807,65.59166197775203,0.4194
6.7630522595876785,65.61629566356403,0.4193
13.414627668507105,65.6591619888816,0.4192
614.9456286935944,65.67299825848478,0.4191
23.375713780313767,65.81052329312733,0.419
56.66096460717773,65.87020877246357,0.4189
199.800939740276,65.89103953365219,0.4188
1.4590123094897238,65.94509939327553,0.4187
28.93869647604214,65.98455059392037,0.4186
214.59491324800962,66.01806367153743,0.4185
58.24722490701996,66.01937446994143,0.4184
54.0897534405568,66.12068721409214,0.4183
499.68279251376896,66.14757910145353,0.4182
33.594703888683895,66.22915051832133,0.4181
1.507385467480629,66.25284593329278,0.418
3.4742496495906248,66.28890780369042,0.4179
3.8326035241829595,66.33345179214439,0.4178
2.940740737510378,66.42918654326714,0.4177
101.48229028416544,66.4404564089021,0.4176
153.25596212004885,66.46691926519257,0.4175
21.657136878892835,66.53048703477597,0.4174
30.98776048822213,66.56527657889069,0.4173
38.65907193912832,66.69143871387553,0.4172
1.6398387259039027,66.73177595205215,0.4171
10.885284055881172,66.73871420672143,0.417
1.7562580545375892,66.7445146345196,0.4169
24.93116835298402,66.75943346843464,0.4168
546.9921357093261,66.81819209373637,0.4167
9.648885042734838,66.88765969358683,0.4166
1.7778131459864677,66.90010423493577,0.4165
47.522313003109964,66.91052929453033,0.4164
5.9301136586327745,66.91194937901604,0.4163
994.6660312661919,66.99342571632917,0.4162
11.979614116385976,67.02630884884474,0.4161
1082.859522348879,67.17847349045108,0.416
20.292268017935502,67.18998603718333,0.4159
1.943981701463977,67.20249535211768,0.4158
5.341430619108807,67.27104723806985,0.4157
2807.845580861634,67.2972533886544,0.4156
46.10410708252877,67.39070839415358,0.4155
